roll_no,year,study_hours,attendance,previous_grade,parental_support,extracurricular,sleep_hours,assignments_completed,final_grade,performance
101,2021,5.7,86.47688538100692,83.11189236253801,2,1,8.9,89.51152093729362,60.1,Medium
101,2022,5.1,75.34270246429743,75.79225397808392,3,1,4.7,62.80753319498364,58.2,Low
101,2023,3.2,94.65648768921554,61.3811495929111,2,2,6.3,79.66383884564799,49.9,Low
101,2024,4.8,77.08306250206724,69.39534447338899,2,2,9.2,90.33817368154783,52.8,Low
102,2021,2.1,66.71813951101569,72.85207617525279,5,3,7.9,80.57052421784955,60.1,Medium
102,2022,3.0,72.80155791605291,64.82733780952697,3,2,8.3,82.86125954092192,52.8,Low
102,2023,7.2,90.30999522495951,70.17230471224951,4,0,6.0,73.36181436223178,66.6,Medium
102,2024,5.0,78.14341023336183,71.16635117294271,4,3,5.6,76.91984817629499,68.5,Medium
103,2021,4.7,83.61395605508415,82.12130759917689,4,2,3.9,90.32853756562835,65.4,Medium
103,2022,6.2,60.12431085399107,66.28990986924799,3,3,7.4,65.87259595660218,57.6,Low
103,2023,6.7,74.70239796232961,80.40282154029673,5,2,6.2,73.08506780103347,68.6,Medium
103,2024,6.6,82.6105527217989,58.32256115479782,3,1,6.7,72.85928225209845,56.2,Low
104,2021,6.8,98.8618590121053,69.75718118366296,3,5,4.7,77.60229186826174,73.0,Medium
104,2022,5.6,83.01547342333612,89.49766628165082,5,1,5.6,95.14234221772531,73.3,Medium
104,2023,4.2,94.02794310936099,67.91714919959068,4,2,5.8,69.50553405595842,63.4,Medium
104,2024,2.9,80.68562974806028,59.59837248471378,4,2,7.6,66.25120061495645,55.3,Low
105,2021,3.5,82.2745993460413,84.35099426465193,3,1,7.3,89.72734307665965,54.2,Low
105,2022,7.0,82.96984673233186,60.93930419740104,4,0,7.4,82.39608709948021,59.7,Low
105,2023,6.9,68.08696502797352,88.86551774096104,4,1,8.4,65.68976522472434,70.4,Medium
105,2024,7.6,98.96792982653947,71.82991871947476,3,1,6.1,76.84347435878844,68.7,Medium
106,2021,7.7,80.13001891877907,80.93473085758406,4,2,7.8,65.14263665375576,66.5,Medium
106,2022,5.6,87.14000494092092,76.69920506938675,5,4,6.9,65.29809422897392,67.5,Medium
106,2023,7.7,82.14093744130204,58.9534477111919,5,3,5.9,80.30587658918292,72.0,Medium
106,2024,6.7,85.60784526368235,67.35454507640668,3,1,8.3,85.7255290081299,65.4,Medium
107,2021,12.0,85.70890510693167,80.93377533153198,4,3,6.6,89.38453830739901,80.5,High
107,2022,5.0,80.81874139386322,81.99340254612098,3,2,4.8,70.92102201315849,65.9,Medium
107,2023,3.8,72.84696290740031,74.59182664637176,4,0,7.1,68.22599478591275,64.3,Medium
107,2024,1.9,81.86454314769428,71.10063338993376,3,0,8.0,85.57480918470685,54.6,Low
108,2021,5.3,75.25054688839043,56.47765334811152,3,3,5.5,91.76792920582164,67.8,Medium
108,2022,3.0,75.15765927133748,85.86118897952892,1,1,6.2,84.65729142219342,53.4,Low
108,2023,5.9,47.58732659930927,56.4382303793696,2,2,9.0,56.54787933059051,47.9,Low
108,2024,8.9,65.6413784882056,78.0249071312185,4,1,7.0,80.98589543360205,65.8,Medium
109,2021,5.2,81.13517345251248,74.53120072704644,3,3,9.6,48.71868300716247,62.8,Medium
109,2022,6.6,73.77300480179406,73.45780414973297,4,0,6.4,69.15952864583683,64.7,Medium
109,2023,4.6,88.9959987543325,74.69992101298003,4,3,6.0,69.59728439704546,69.3,Medium
109,2024,6.0,81.17327383308782,82.54895149819826,3,4,6.3,74.7347819515917,73.0,Medium
110,2021,7.6,93.05478807154329,76.7293538417008,3,4,7.4,76.04785418448473,74.1,Medium
110,2022,4.4,100.0,68.72515191449709,4,3,5.5,87.36179725578232,70.1,Medium
110,2023,4.2,80.75804558193727,65.83905554815202,3,4,6.0,73.1792123752051,62.9,Medium
110,2024,4.4,82.43687211491913,66.96000300422054,2,3,6.4,70.93442541572516,58.2,Low
111,2021,3.2,72.81555778747564,57.13464235775032,4,2,8.0,75.60092205054859,55.7,Low
111,2022,6.0,77.11341361079862,63.91607644492606,4,2,6.0,76.36859777314713,64.6,Medium
111,2023,5.2,82.24092481810416,75.59670633837966,2,2,7.0,85.46997436868175,65.4,Medium
111,2024,10.3,72.3265243711195,82.90809042900572,1,1,7.2,100.0,62.3,Medium
112,2021,4.8,58.76104275690193,60.12769513246923,4,0,7.4,100.0,57.7,Low
112,2022,4.2,84.91919171506505,57.46337151257693,5,4,9.2,95.69160181081931,67.0,Medium
112,2023,8.7,78.85460154747382,63.72182163911375,3,1,7.0,78.70470890647113,62.7,Medium
112,2024,3.9,78.57620514978707,75.70457324905139,3,3,7.6,54.98828743896566,65.0,Medium
113,2021,4.5,95.51151975522522,73.35255990159388,3,4,9.5,100.0,68.1,Medium
113,2022,7.3,93.68631557532349,71.98302684415421,2,0,7.8,93.87636730274382,55.3,Low
113,2023,1.9,77.30593165555442,64.83918543344957,3,3,9.0,57.29847812677663,47.2,Low
113,2024,6.8,79.67305251905907,57.150965808587785,4,1,6.9,83.49897369145272,58.8,Low
114,2021,3.9,79.37320902726829,71.61991858431388,4,1,6.4,66.10690751606484,57.9,Low
114,2022,4.9,68.02122107411151,73.50641221814334,1,3,7.0,67.50411738011123,54.7,Low
114,2023,5.6,86.14166700043425,73.6464218627572,2,1,6.7,43.471182528966224,50.5,Low
